cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
104,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,600,0,9000,90000,IF,1,2
107,BHK3,3,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,2150,0,16500,160000,IH,6,1
109,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1000,0,15000,150000,IF,8,4
110,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,750,0,6000,40000,IF,7,2
112,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,300,0,7000,70000,IF,0,7
113,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,900,0,7000,70000,IF,0,1
116,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,1,600,0,12500,50000,IF,4,9
118,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,725,0,14000,140000,IF,5,4
121,BHK3,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,980,0,20000,240000,IF,6,2
122,BHK2,2,3,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1250,1,13000,130000,AP,6,5
125,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,500,0,8000,50000,IF,5,6
126,RK1,1,4,4,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,150,0,7500,15000,IF,0,3
128,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1000,0,12000,120000,IF,0,1
129,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,780,0,12500,100000,IF,6,3
132,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,500,0,10500,80000,AP,5,1
133,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,450,0,10500,90000,IF,3,1
135,BHK1,1,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,600,0,9000,70000,IH,0,6
137,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1500,0,12500,100000,IH,8,1
140,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,600,0,8000,80000,AP,7,3
142,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,6,200,0,6000,50000,IF,0,4
143,BHK2,3,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1100,0,12000,120000,IF,1,1
144,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,550,0,6500,30000,IF,5,3
146,RK1,1,1,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,450,0,5500,18000,IF,4,4
148,BHK3,2,1,7,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1500,1,14000,100000,AP,1,1
149,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,NONE,2,700,0,16000,50000,IF,7,10
153,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,NONE,3,1000,0,16000,100000,IF,9,9
154,BHK2,2,1,5,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1160,0,20000,200000,AP,5,1
155,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,650,0,9000,90000,IF,8,1
156,BHK3,3,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1200,0,20000,200000,IH,2,3
158,RK1,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,150,0,4000,25000,IF,5,5
159,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,650,0,14000,70000,AP,3,4
160,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,950,0,15000,150000,IF,7,3
162,BHK3,3,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,2000,0,25000,250000,AP,0,1
164,BHK2,2,1,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1450,1,20000,200000,AP,6,2
166,BHK1,1,3,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,600,0,13000,50000,IF,0,2
174,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1186,1,18000,100000,AP,1,5
176,BHK3,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,1020,0,21000,100000,IF,10,6
177,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,9,800,0,10000,100000,IF,7,4
180,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,500,0,6500,25000,IF,0,3
183,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,900,0,12000,120000,IF,0,2
186,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,700,0,13000,150000,IF,8,3
187,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,13000,130000,IF,7,1
192,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,800,0,7500,75000,IF,4,3
193,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,600,0,9000,50000,IF,4,8
195,BHK2,2,0,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,919,0,17500,100000,AP,1,5
196,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1100,0,20000,200000,IH,6,4
200,BHK2,2,2,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,10,950,1,23500,200000,AP,7,2
201,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1100,0,14000,150000,IF,6,2
202,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1250,0,12500,125000,IF,6,2
203,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,5,500,0,10000,50000,IH,6,3
204,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,450,0,10500,30000,IF,1,5
205,BHK3,3,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1535,1,11000,100000,AP,5,2
206,BHK2,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1000,1,13000,100000,AP,5,3
207,BHK3,3,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1704,0,26000,150000,AP,4,2
213,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,980,0,18000,100000,AP,5,1
214,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,800,0,14000,140000,AP,7,1
215,BHK3,3,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1300,0,18000,100000,AP,6,5
217,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,7,950,0,13000,130000,IF,5,1
218,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,950,0,25000,200000,IF,0,1
220,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,10500,125000,IF,12,4
222,BHK2,2,3,3,FULLY_FURNISHED,1,FAMILY,1,BOTH,1,1300,1,13000,110000,AP,1,1
224,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,300,0,5600,40000,IF,1,2
225,BHK3,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,2000,0,24000,240000,AP,6,1
226,BHK2,2,0,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1070,0,21000,210000,AP,6,2
228,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,450,0,6000,60000,IF,0,3
230,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,800,0,12500,75000,IF,8,2
231,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,300,0,7000,70000,IF,0,8
232,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,600,0,9000,90000,IF,0,1
233,BHK2,3,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,3,1280,0,12000,50000,AP,8,1
237,BHK1,1,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,4,630,1,13750,60000,AP,1,10
238,BHK2,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,800,0,13000,40000,IF,9,5
239,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,600,0,18000,180000,IF,2,4
240,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1200,0,14000,150000,AP,12,2
242,BHK2,2,0,2,NOT_FURNISHED,0,FAMILY,0,FOUR_WHEELER,12,1000,0,18000,180000,IF,6,2
248,BHK3,3,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1500,0,23500,200000,AP,10,1
249,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,660,0,12000,110000,IF,6,7
253,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,800,0,6500,30000,AP,6,3
255,RK1,1,2,2,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,160,0,4500,30000,IF,4,5
257,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,580,0,9000,90000,IH,5,7
258,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,1453,0,20000,150000,AP,3,6
261,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,500,0,7500,75000,IF,0,5
262,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,250,0,5000,20000,AP,4,4
264,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,900,0,12000,120000,IF,2,1
270,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,920,1,7900,47000,AP,1,1
271,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,800,0,11500,115000,IF,5,2
272,BHK2,1,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,11000,100000,IF,3,3
273,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,750,0,12000,120000,IF,7,2
274,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,640,0,8500,85000,IF,3,2
278,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,900,0,11000,110000,IF,7,4
280,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,900,0,10500,63000,IH,0,2
282,BHK3,3,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1700,0,25000,200000,IH,11,1
287,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,550,0,6800,25000,IF,5,1
288,BHK2,2,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,4,1150,0,13000,130000,AP,4,3
289,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,850,0,16000,160000,IF,8,1
291,BHK2,1,2,3,FULLY_FURNISHED,1,ANYONE,1,TWO_WHEELER,5,625,1,16500,100000,AP,1,6
293,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,3,1070,1,14000,140000,AP,6,1
295,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1089,0,20000,140000,AP,7,1
296,BHK3,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1400,1,21000,210000,AP,5,1
298,BHK2,2,0,1,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1095,0,18000,100000,IF,8,11
299,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,620,0,8500,85000,IF,3,2
301,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1100,0,12500,125000,AP,1,8
302,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,550,0,20000,200000,AP,6,2
303,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1000,0,14000,100000,IF,11,2
305,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,600,0,15000,120000,IF,0,1
309,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,800,0,13000,130000,IF,6,2
311,BHK2,2,3,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,8,1100,0,20000,150000,AP,1,11
313,BHK3,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,2,1065,1,8500,50000,AP,1,3
315,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,150,0,4000,30000,IF,5,1
318,BHK1,1,0,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,600,0,10500,105000,AP,6,2
319,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,800,0,16000,160000,IF,7,5
320,BHK3,3,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1600,0,16000,160000,IF,0,1
321,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,800,0,14000,140000,IF,0,1
322,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,800,0,10500,80000,IF,6,5
323,BHK2,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,840,1,13000,78000,AP,1,2
324,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1100,0,13000,130000,IF,0,2
326,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1289,0,13000,130000,AP,7,6
327,BHK2,2,5,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,820,1,14000,120000,AP,8,2
328,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,7,1212,0,16000,150000,AP,9,4
329,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1000,0,14000,90000,IF,4,4
332,BHK2,3,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,7500,35000,IF,0,1
333,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,0,1000,0,8000,40000,AP,0,1
334,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,FOUR_WHEELER,15,600,0,7500,75000,IH,5,3
336,BHK3,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,16000,96000,IF,0,7
338,BHK1,1,2,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,450,0,14000,72000,AP,7,8
339,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1250,0,22000,220000,IF,1,9
341,BHK1,1,3,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,650,0,6700,40000,IF,6,6
342,BHK2,2,1,5,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,1347,0,13000,100000,AP,6,6
343,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,900,0,15000,150000,IF,6,2
345,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,13,1200,0,15000,150000,IF,0,1
349,BHK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,350,0,6000,60000,IF,4,3
351,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,700,0,10000,60000,IF,0,9
353,BHK3,3,1,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,1,1700,0,15000,150000,IF,8,2
354,BHK3,3,2,4,SEMI_FURNISHED,1,FAMILY,0,BOTH,3,1480,1,18000,180000,AP,1,6
360,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,500,0,5000,50000,IF,0,10
367,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,700,0,14500,50000,IH,7,3
369,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,700,0,11000,110000,IF,0,2
373,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,500,0,7000,60000,AP,5,6
374,BHK1,1,0,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,600,0,16000,160000,AP,8,6
376,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,900,0,10000,40000,IF,5,3
377,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1200,0,20000,100000,IF,3,4
380,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,800,0,20000,150000,IF,4,5
381,RK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,150,0,2300,10000,IF,1,1
382,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,NONE,10,900,0,12000,120000,IF,3,7
386,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,12500,100000,IF,6,7
389,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,1150,0,12000,80000,AP,7,2
392,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,17000,170000,IF,6,8
393,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,1000,0,10000,100000,IF,0,1
394,BHK3,2,0,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1380,1,20000,200000,AP,5,1
395,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1200,0,17000,170000,AP,5,7
397,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1000,0,9500,75000,IF,4,5
402,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,600,0,6050,50000,IF,11,3
403,BHK2,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,915,1,8900,89000,AP,1,1
405,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1234,1,20000,200000,AP,7,2
407,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,600,0,12000,100000,IF,0,1
409,BHK3,3,3,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,7,1475,0,23000,125000,AP,1,4
410,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,700,0,9000,80000,IF,5,5
411,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,400,0,5500,30000,IF,6,5
412,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1150,0,15000,100000,IF,0,5
416,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,450,0,7000,70000,IF,6,1
418,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,17000,170000,IH,0,2
420,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,900,0,12000,120000,IF,2,5
422,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,600,0,8000,40000,IF,0,10
423,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,600,0,6500,30000,IF,1,2
425,BHK2,1,1,3,NOT_FURNISHED,1,ANYONE,0,TWO_WHEELER,5,500,0,8500,50000,IF,6,3
427,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,700,0,11000,55000,IF,6,2
428,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,700,0,11000,120000,IF,7,4
429,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,350,0,4500,50000,IF,0,7
430,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,650,0,8000,100000,IF,0,3
432,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,450,0,6500,65000,IF,0,2
433,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,1000,0,10000,100000,IF,5,4
434,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,8,650,0,15000,150000,IF,0,1
