,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
16,27,ff808081486e6af00148744180fd02b1,BHK2,19-02-2017 10:35,2,2,2,SEMI_FURNISHED,1,12.8990311,77.65695452,ANYONE,0,HSR Layout,BOTH,2,1050,0,560068,18000,100000,IF,6,12
20,33,ff8080814897819b014899584ce301c6,BHK2,16-03-2017 22:44,2,2,2,SEMI_FURNISHED,1,12.92360583,77.62931812,FAMILY,0,Venkatapura,TWO_WHEELER,3,600,0,560034,12000,120000,IF,0,1
21,34,ff8080814897819b01489bcf4828024b,BHK2,09-02-2017 19:50,2,1,5,SEMI_FURNISHED,0,12.97656683,77.70913334,ANYONE,1,Brookefield,BOTH,3,1200,0,560037,19000,130000,AP,5,3
22,35,ff80808148af4d480148b046d1b2001f,BHK2,30-03-2017 15:22,2,4,4,SEMI_FURNISHED,0,12.96289703,77.7508272,FAMILY,1,Marathahalli,BOTH,0,1250,0,560066,18000,180000,AP,6,4
23,36,ff80808148af4d480148b11c711a00f3,BHK1,03-02-2017 19:11,1,3,3,SEMI_FURNISHED,0,12.95617827,77.65356214,ANYONE,0,Murugeshpalya,BOTH,7,550,0,560017,14000,60000,IF,4,2
24,37,ff80808148bd7a1d0148c0ea594a01ac,BHK2,06-03-2017 19:45,1,3,4,SEMI_FURNISHED,1,12.8430636,77.656476,ANYONE,1,Electronics City Phase 1,BOTH,0,870,1,560100,13500,80000,AP,10,2
25,39,ff80808148c7fbee0148cfc0fbf6036a,BHK2,09-03-2017 12:47,2,4,4,SEMI_FURNISHED,0,12.9549358,77.7205937,FAMILY,1,Whitefield,BOTH,1,1000,0,560066,26000,150000,AP,2,1
26,40,ff80808148d5e8280148ea6b36060a0c,BHK1,10-02-2017 18:08,1,3,3,SEMI_FURNISHED,1,12.95284679,77.69551897,BACHELOR,0,Marathahalli,TWO_WHEELER,4,400,0,560037,8500,35000,IF,0,2
27,41,ff80808148f81af60148f88b69c60062,BHK3,28-03-2017 11:17,2,0,2,SEMI_FURNISHED,1,12.93371457,77.61387932,ANYONE,0,Koramangala,BOTH,10,1100,0,560095,25000,80000,IF,7,4
30,44,ff8080814909c63c01490d60fda20188,BHK2,20-03-2017 11:57,2,8,9,FULLY_FURNISHED,1,12.91119351,77.67767211,FAMILY,1,Kasavanahalli,BOTH,5,1500,1,560035,22500,225000,AP,6,4
32,47,ff8080814924654401493659b1910786,BHK1,18-02-2017 19:41,1,1,3,SEMI_FURNISHED,0,12.8759179,77.595706,ANYONE,0,Hulimavu,BOTH,2,500,0,560076,9500,75000,AP,13,3
34,51,ff80808149393cef01495ecb346b1555,BHK3,13-02-2017 16:38,3,1,2,SEMI_FURNISHED,1,12.90689744,77.57634418,FAMILY,1,JP Nagar,BOTH,8,1450,0,560078,30000,300000,AP,8,1
36,53,ff80808149393cef014960f1e0fb16d4,RK1,04-03-2017 14:33,1,2,2,SEMI_FURNISHED,0,12.92837807,77.62649089,BACHELOR,0,Koramangala,TWO_WHEELER,10,280,0,560030,8500,51000,IF,4,1
38,57,ff80808149b8764a0149bda1f264039d,BHK2,20-02-2017 17:36,2,3,3,SEMI_FURNISHED,1,12.92740122,77.66361903,FAMILY,1,Bellandur,BOTH,6,1450,1,560102,25000,250000,AP,10,5
39,58,ff80808149b8764a0149c1593d24065f,BHK1,25-02-2017 17:48,1,1,4,SEMI_FURNISHED,1,12.8992327,77.6575497,ANYONE,0,Harlur,BOTH,3,450,0,560068,11500,700000,AP,4,10
43,62,ff8080814a1e04e5014a1ed897d90145,BHK1,23-03-2017 10:29,1,2,2,SEMI_FURNISHED,0,12.91839023,77.60445392,FAMILY,0,BTM Layout,TWO_WHEELER,2,600,0,560029,10000,40000,AP,6,15
45,64,ff8080814a437784014a43819467000c,BHK2,16-02-2017 16:02,2,1,1,SEMI_FURNISHED,0,12.8884601,77.5945365,FAMILY,0,"Araka Mico Layout, Bengaluru, Karnataka, India",BOTH,5,1200,0,560076,16500,160000,IF,0,1
46,66,ff8080814a52854b014a56949b7f0282,BHK3,03-03-2017 11:20,2,3,3,SEMI_FURNISHED,0,12.89150148,77.59150496,ANYONE,0,Arakere,BOTH,2,1400,0,560076,18000,100000,AP,10,4
49,70,ff8080814a7d5ba8014a85528a770548,BHK2,24-03-2017 18:06,1,1,2,SEMI_FURNISHED,0,12.85900071,77.59584759,FAMILY,0,Gottigere,TWO_WHEELER,4,750,0,560083,9500,50000,IF,6,1
50,71,ff8080814a7d5ba8014a89fc38f40924,BHK2,04-02-2017 16:00,2,4,4,SEMI_FURNISHED,0,12.9707973,77.7038389,FAMILY,1,Doddanekkundi,BOTH,4,960,0,560037,15000,100000,AP,9,2
51,73,ff8080814a7d5ba8014aa165f8b61bf2,BHK2,10-02-2017 17:48,2,4,4,NOT_FURNISHED,0,12.98080879,77.7341009,FAMILY,0,Whitefield,FOUR_WHEELER,0,1210,0,560066,20000,150000,AP,6,2
52,74,ff8080814a7d5ba8014aa58e5a4d1eff,BHK3,26-03-2017 14:18,2,5,9,SEMI_FURNISHED,1,12.83013432,77.65460169,FAMILY,1,Electronics City,BOTH,2,1285,1,560105,16500,165000,AP,9,1
56,78,ff8080814abd5223014ac2f368b40692,BHK2,12-02-2017 14:57,2,0,2,SEMI_FURNISHED,0,12.90979685,77.61114979,ANYONE,0,BTM Layout,BOTH,7,600,0,560076,13000,75000,AP,0,1
58,81,ff8080814ada14f3014b0bd49e7731ee,BHK2,07-02-2017 12:15,2,0,4,SEMI_FURNISHED,0,12.90565982,77.64686503,FAMILY,1,HSR Layout,BOTH,0,800,0,560102,18000,180000,AP,7,9
61,84,ff8080814ada14f3014b2abc3c374e47,BHK3,21-02-2017 12:54,2,0,2,SEMI_FURNISHED,0,12.97903242,77.64605954,FAMILY,0,Indira Nagar,BOTH,5,1500,0,560038,30000,300000,IF,7,3
62,85,ff8080814ada14f3014b2aebc0014e86,BHK2,26-02-2017 16:24,2,0,4,SEMI_FURNISHED,1,12.8552384,77.5868906,FAMILY,1,Gottigere,BOTH,6,1100,0,560076,10000,100000,AP,0,1
63,88,ff8080814b317233014b3480514d01bf,BHK2,09-03-2017 15:29,2,1,4,SEMI_FURNISHED,0,12.9697999,77.7499467,FAMILY,0,Whitefield,BOTH,0,700,0,560067,14000,100000,AP,4,5
64,91,ff8080814b317233014b3c1008940a36,BHK1,30-03-2017 08:45,1,1,2,SEMI_FURNISHED,0,13.0650365,77.65212922,FAMILY,0,Kothanur,TWO_WHEELER,2,700,0,560077,9500,50000,IH,3,5
65,92,ff8080814b317233014b4563a06b1410,BHK2,13-03-2017 16:25,1,1,2,SEMI_FURNISHED,0,12.91291352,77.51994833,ANYONE,0,Rajarajeshwarinagar,BOTH,1,800,0,560098,11500,100000,IF,6,1
66,96,ff8080814b5128f9014b6d1bbc8e1eac,BHK1,12-03-2017 11:05,1,0,2,NOT_FURNISHED,0,13.02697765,77.54738054,ANYONE,0,Yeshwanthpur,TWO_WHEELER,12,600,0,560022,6000,50000,IF,3,2
67,98,ff8080814b6ecf31014b72cac1e9031d,BHK2,02-03-2017 17:41,2,2,,FULLY_FURNISHED,0,12.9250074,77.5938028,FAMILY,1,Jayanagar,BOTH,2,750,1,,15000,150000,,0,3
70,102,ff8081814b8e5bf5014b91755f980272,BHK1,11-02-2017 21:05,1,2,3,SEMI_FURNISHED,0,12.91287431,77.52053305,ANYONE,0,Rajarajeshwarinagar,TWO_WHEELER,2,700,0,560098,10000,100000,IF,5,1
72,104,ff8081814b8e5bf5014b983339e70ce0,BHK1,05-02-2017 14:32,1,3,3,SEMI_FURNISHED,0,13.00864733,77.64293648,ANYONE,0,Banaswadi,BOTH,0,600,0,560043,9000,90000,IF,1,1
77,110,ff8081814bb10aa5014bb648367e0730,BHK2,07-03-2017 18:22,1,2,3,SEMI_FURNISHED,0,13.0881561,77.54618093,ANYONE,0,Vidyaranyapura,TWO_WHEELER,2,750,0,560097,6000,40000,IF,7,1
78,112,ff8081814bb10aa5014bbefdd0aa1350,BHK1,22-02-2017 16:42,1,1,1,SEMI_FURNISHED,0,13.00980478,77.55225117,ANYONE,0,Rajajinagar,TWO_WHEELER,6,300,0,560086,7000,70000,IF,0,2
79,113,ff8081814bbfbd48014bc0b8f45102b8,BHK2,24-02-2017 11:16,2,1,1,SEMI_FURNISHED,0,13.02341354,77.71616595,FAMILY,0,Battarahalli,TWO_WHEELER,5,900,0,560049,7000,70000,IF,0,1
81,115,ff8081814bc25254014bc9480d6208b4,BHK2,12-03-2017 17:29,2,3,3,SEMI_FURNISHED,0,12.9591722,77.697419,ANYONE,0,Marathahalli,FOUR_WHEELER,6,700,0,560037,10500,50000,IF,6,12
83,118,ff8081814bc25254014bcfc4c56313e4,BHK1,10-02-2017 23:48,1,0,2,SEMI_FURNISHED,0,13.01812681,77.64749083,FAMILY,0,HRBR Layout,TWO_WHEELER,5,725,0,560043,14000,140000,IF,5,2
85,121,ff8081814bd33564014bd3b593e100bb,BHK3,09-02-2017 19:51,2,4,4,SEMI_FURNISHED,0,12.9745385,77.6805538,FAMILY,1,Vignan Nagar,BOTH,4,980,0,560075,20000,240000,IF,6,1
87,124,ff8081814bd62607014bd8aaa8a201e9,BHK1,06-03-2017 18:35,1,0,2,SEMI_FURNISHED,0,12.92869375,77.54315417,FAMILY,0,Banashankari,TWO_WHEELER,6,600,0,560085,8000,750000,AP,4,4
89,126,ff8081814bd62607014bd94d014f03f0,RK1,19-02-2017 10:59,1,4,4,NOT_FURNISHED,0,12.92236492,77.61969868,BACHELOR,0,Madiwala,TWO_WHEELER,5,150,0,560034,7500,15000,IF,0,1
90,128,ff8081814bd62607014bd9db560505e4,BHK2,03-02-2017 19:46,2,1,2,SEMI_FURNISHED,0,13.0280047,77.6399711,FAMILY,0,Kalyan Nagar,TWO_WHEELER,0,1000,0,560043,12000,120000,IF,0,1
91,129,ff8081814bd62607014bdaad459f08a5,BHK1,04-03-2017 12:28,1,3,3,SEMI_FURNISHED,0,12.9982555,77.62583804,ANYONE,0,Cooke Town,TWO_WHEELER,6,780,0,560005,12500,100000,IF,6,3
93,131,ff8081814bd62607014bde7f7bfa0d80,RK1,01-02-2017 23:45,1,3,3,SEMI_FURNISHED,0,12.91209061,77.63798123,BACHELOR,0,HSR Layout,TWO_WHEELER,5,250,0,560102,6000,35000,IF,2,13
94,132,ff8081814bd62607014be345816e1618,BHK1,19-03-2017 17:36,1,0,2,SEMI_FURNISHED,0,12.8902208,77.6092188,FAMILY,0,"Vijaya Bank Layout, Bengaluru, Karnataka, India",BOTH,1,500,0,560076,10500,80000,AP,5,1
95,133,ff8081814bd62607014be353720b1652,BHK1,19-03-2017 17:36,1,2,2,SEMI_FURNISHED,0,12.89198997,77.61124044,FAMILY,0,Bilekahalli,TWO_WHEELER,2,450,0,560076,10500,90000,IF,3,1
97,135,ff8081814bd62607014be86523792058,BHK1,14-03-2017 13:55,1,0,0,SEMI_FURNISHED,0,12.91069754,77.58606549,FAMILY,0,JP Nagar,TWO_WHEELER,1,600,0,560076,9000,70000,IH,0,4
98,137,ff8081814bd62607014bed7433aa28a5,BHK2,28-03-2017 13:58,2,0,2,SEMI_FURNISHED,0,13.05234146,77.62818316,FAMILY,0,Thanisandra,BOTH,5,1500,0,560077,12500,100000,IH,8,1
99,138,ff8081814bedb29e014bedc540da0031,BHK2,28-03-2017 18:43,2,2,4,SEMI_FURNISHED,0,12.9670714,77.67032497,ANYONE,0,LB Shastri Nagar,TWO_WHEELER,8,700,0,560017,9500,60000,AP,4,7
100,140,ff8081814bedb29e014beea14cce0245,BHK1,04-03-2017 12:35,1,1,3,SEMI_FURNISHED,0,12.92385802,77.49655678,ANYONE,0,Kengeri Satellite Town,TWO_WHEELER,3,600,0,560059,8000,80000,AP,7,1
103,144,ff8081814bf2b000014bf3be5f380437,BHK1,17-03-2017 18:20,1,2,3,SEMI_FURNISHED,0,12.83507623,77.66538976,FAMILY,0,Electronic City,TWO_WHEELER,4,550,0,560100,6500,30000,IF,5,2
104,145,ff8081814bf2b000014bf42fd1a4062c,BHK3,05-02-2017 17:00,3,7,13,SEMI_FURNISHED,1,12.90429132,77.60262238,FAMILY,1,Bilekahalli,BOTH,10,1465,1,560076,26000,260000,AP,7,2
106,148,ff8081814bf8e535014bfdc5255409a0,BHK3,09-02-2017 19:52,2,1,7,SEMI_FURNISHED,1,12.8549222,77.7881176,FAMILY,1,Sarjapur,BOTH,1,1500,1,562107,14000,100000,AP,1,1
107,149,ff8081814c01dbd9014c0246aa5a0199,BHK2,06-02-2017 14:07,1,1,1,SEMI_FURNISHED,0,12.98249778,77.66589495,FAMILY,0,C V Raman Nagar,NONE,2,700,0,560093,16000,50000,IF,7,10
108,153,ff8081814c01dbd9014c088f0d221225,BHK2,22-02-2017 20:15,2,2,2,SEMI_FURNISHED,0,12.9854542,77.6639248,FAMILY,0,C V Raman Nagar,NONE,3,1000,0,560093,16000,100000,IF,9,4
109,154,ff8081814c01dbd9014c08952af8123b,BHK2,17-02-2017 11:50,2,1,5,FULLY_FURNISHED,1,12.86448109,77.59316053,ANYONE,1,Kalena Agrahara,BOTH,5,1160,0,560076,20000,200000,AP,5,1
112,158,ff8081814c0c90b0014c11bfdaa00b96,RK1,20-03-2017 17:10,1,0,2,SEMI_FURNISHED,0,12.92469831,77.51881641,BACHELOR,0,Raja rajeshwari nagar,TWO_WHEELER,3,150,0,560098,4000,25000,IF,5,1
113,160,ff8081814c0c90b0014c120186c30cd9,BHK2,14-03-2017 17:50,2,2,2,SEMI_FURNISHED,0,13.04860225,77.60095404,FAMILY,0,Hebbal Kempapura,BOTH,1,950,0,560024,15000,150000,IF,7,2
115,164,ff8081814c17ede2014c18fd9d7802e9,BHK2,17-03-2017 18:20,2,1,3,SEMI_FURNISHED,1,13.0486369,77.64638369,ANYONE,1,Byrathi,BOTH,3,1450,1,560077,20000,200000,AP,6,2
117,166,ff8081814c17ede2014c1c1736d306db,BHK1,02-02-2017 13:33,1,3,4,SEMI_FURNISHED,0,12.96998223,77.64739348,ANYONE,0,Indira Nagar,BOTH,1,600,0,560008,13000,50000,IF,0,2
119,171,ff8081814c17ede2014c223aa114184e,BHK4,07-03-2017 16:57,4,2,3,SEMI_FURNISHED,0,13.03353759,77.59742533,ANYONE,0,RT Nagar,BOTH,8,1800,0,560032,25000,100000,IF,0,1
120,172,ff8081814c17ede2014c22ea3d7e1b63,BHK2,18-02-2017 19:23,2,3,12,SEMI_FURNISHED,1,13.11824458,77.57880504,ANYONE,1,Yelahanka,BOTH,9,1190,1,560064,16500,100000,AP,1,1
122,176,ff8081814c2dea94014c312cb5de056b,BHK3,09-03-2017 14:56,2,1,3,SEMI_FURNISHED,0,12.90713432,77.60634193,ANYONE,0,BTM Layout,TWO_WHEELER,3,1020,0,560076,21000,100000,IF,10,2
126,180,ff8081814c2dea94014c35fe2c5e0f27,BHK1,07-03-2017 13:16,1,2,3,NOT_FURNISHED,0,12.89464543,77.63541508,ANYONE,0,Garvebhavi Palya,TWO_WHEELER,3,500,0,560068,6500,25000,IF,0,2
128,182,ff8081814c2dea94014c36c5ebd0129b,BHK2,25-03-2017 19:19,2,8,12,SEMI_FURNISHED,0,12.82159093,77.65978619,FAMILY,1,ElectronicsCity,BOTH,0,1060,0,560100,18000,180000,AP,7,2
129,183,ff8081814c2dea94014c36d4d03112e6,BHK2,24-02-2017 20:30,2,0,3,SEMI_FURNISHED,0,13.06953504,77.5864382,FAMILY,0,Sahakara Nagar,BOTH,6,900,0,560092,12000,120000,IF,0,2
133,187,ff8081814c2dea94014c405015ff29eb,BHK2,06-02-2017 11:22,2,1,1,SEMI_FURNISHED,0,13.06476482,77.55970395,FAMILY,0,Chamundeswari Layout,BOTH,1,900,0,560097,13000,130000,IF,7,1
136,192,ff8081814c2dea94014c468af5723d47,BHK1,16-03-2017 16:58,1,2,3,NOT_FURNISHED,0,13.02348671,77.71615924,FAMILY,0,Krishnarajapuram,TWO_WHEELER,2,800,0,560049,7500,75000,IF,4,1
137,193,ff8081814c2dea94014c468f6d203d6c,BHK1,20-03-2017 17:38,1,3,3,SEMI_FURNISHED,0,13.02082966,77.59405379,FAMILY,0,RT Nagar,BOTH,0,600,0,560032,9000,50000,IF,4,1
139,196,ff8081814c2dea94014c4a15ad144469,BHK2,17-02-2017 13:11,2,0,1,SEMI_FURNISHED,0,13.01112291,77.5538776,FAMILY,0,Rajaji nagar,TWO_WHEELER,5,1100,0,560010,20000,200000,IH,6,3
142,201,ff8081814c2dea94014c50079c00568e,BHK2,04-02-2017 23:58,2,0,2,SEMI_FURNISHED,0,13.05534596,77.5684025,FAMILY,0,Tatanagar,BOTH,5,1100,0,560092,14000,150000,IF,6,2
143,202,ff8081814c2dea94014c50865ea35904,BHK2,11-03-2017 16:12,2,0,2,SEMI_FURNISHED,0,12.87600923,77.61793427,ANYONE,0,Akshayanagar,BOTH,5,1250,0,560076,12500,125000,IF,6,1
145,205,ff8081814c2dea94014c51be14005d60,BHK3,24-03-2017 13:17,3,1,4,SEMI_FURNISHED,1,12.89785355,77.52050207,FAMILY,1,Channasandra,BOTH,1,1535,1,561208,11000,100000,AP,5,1
148,210,ff8081814c2dea94014c5599f6a664fe,BHK2,22-03-2017 11:24,2,1,1,SEMI_FURNISHED,0,13.03481856,77.55399256,FAMILY,0,Mathikere,BOTH,10,700,0,560054,7500,6000,IF,6,10
151,215,ff8081814c58efc3014c5afccc9f07c6,BHK3,12-02-2017 15:07,3,3,4,SEMI_FURNISHED,0,12.93538134,77.70309507,FAMILY,1,Panathur,BOTH,2,1300,0,560103,18000,100000,AP,6,1
152,216,ff8081814c58efc3014c5b4793a40916,BHK2,30-03-2017 17:19,2,1,2,SEMI_FURNISHED,0,13.02442883,77.59257539,FAMILY,0,RT Nagar,TWO_WHEELER,12,720,0,560032,10500,105000,IF,6,2
153,217,ff8081814c58efc3014c5ec772360eea,BHK2,24-02-2017 11:41,2,1,2,SEMI_FURNISHED,0,12.90146029,77.59035869,ANYONE,0,JP Nagar,BOTH,7,950,0,560078,13000,130000,IF,5,1
154,222,ff8081814c58efc3014c63b152311d45,BHK2,09-02-2017 11:32,2,3,3,FULLY_FURNISHED,1,12.83112756,77.68843094,FAMILY,1,Electronics City,BOTH,1,1300,1,560100,13000,110000,AP,1,1
159,227,ff8081814c58efc3014c643f06141fee,BHK2,08-03-2017 14:44,2,1,3,SEMI_FURNISHED,0,12.90929939,77.64301041,FAMILY,0,HSR Layout,NONE,3,600,0,560102,19000,80000,IF,4,15
160,228,ff8081814c58efc3014c64523f4a2060,BHK1,22-03-2017 13:58,1,1,3,SEMI_FURNISHED,0,12.91168567,77.57321387,ANYONE,0,JP Nagar,TWO_WHEELER,8,450,0,560082,6000,60000,IF,0,2
164,235,ff8081814c6a5b4e014c6be15f530617,BHK2,25-03-2017 16:30,2,3,4,SEMI_FURNISHED,1,12.8499869,77.6497588,ANYONE,1,Electronics City,BOTH,2,1140,1,560100,14000,120000,AP,38,1
165,237,ff8081814c6a5b4e014c6e72729d0989,BHK1,24-03-2017 19:18,1,4,4,SEMI_FURNISHED,1,12.84049606,77.6483078,ANYONE,1,Electronic City Phase 1,BOTH,4,630,1,560100,13750,60000,AP,1,3
166,238,ff8081814c6a5b4e014c6ee764450ba6,BHK2,25-02-2017 18:27,1,0,2,SEMI_FURNISHED,0,12.96887688,77.66390827,BACHELOR,0,Jeevanbheemanagar,TWO_WHEELER,2,800,0,560075,13000,40000,IF,9,2
167,239,ff8081814c71c56e014c7443d697040b,BHK2,27-03-2017 17:15,2,0,2,SEMI_FURNISHED,0,12.99763046,77.61210903,ANYONE,0,FrazerTown,TWO_WHEELER,7,600,0,560005,18000,180000,IF,2,3
168,240,ff8081814c71c56e014c74c5825205ca,BHK2,12-02-2017 16:10,2,2,3,SEMI_FURNISHED,0,13.01059335,77.63138611,FAMILY,0,Lingarajapuram,BOTH,4,1200,0,,14000,150000,AP,12,1
170,242,ff8081814c71c56e014c78ef34fd0dd9,BHK2,03-02-2017 15:46,2,0,2,NOT_FURNISHED,0,12.90839647,77.6071675,FAMILY,0,BTM Layout 2nd Stage,FOUR_WHEELER,12,1000,0,560076,18000,180000,IF,6,1
172,244,ff8081814c7b6d96014c7ef0000908c4,BHK1,02-02-2017 16:23,1,3,3,SEMI_FURNISHED,0,12.8953572,77.5859885,FAMILY,0,JP Nagar,BOTH,0,620,0,560078,9500,40000,AP,1,9
173,246,ff8081814c82a716014c82e3f80f010e,BHK1,30-03-2017 20:59,1,4,5,SEMI_FURNISHED,0,12.90042543,77.63855719,ANYONE,0,Mangammanapalya,TWO_WHEELER,1,350,0,560068,8000,500000,IF,4,1
174,247,ff8081814c82a716014c83a1cfe804d8,BHK3,07-03-2017 12:19,3,0,1,NOT_FURNISHED,0,12.87781919,77.5834322,FAMILY,0,JP Nagar,BOTH,4,1400,0,560076,13500,100000,IH,19,4
175,248,ff8081814c82a716014c83a6464f04ed,BHK3,06-03-2017 15:33,3,3,4,SEMI_FURNISHED,0,13.0248174,77.629404,ANYONE,1,HBR Layout,BOTH,5,1500,0,560043,23500,200000,AP,10,1
176,250,ff8081814c82a716014c83f86acc0674,BHK1,10-03-2017 17:42,1,2,5,SEMI_FURNISHED,0,12.98370385,77.75962035,ANYONE,1,Whitefield,TWO_WHEELER,2,450,0,560066,6000,30000,AP,5,15
179,253,ff8081814c85ba5d014c87ec6285023d,BHK2,05-02-2017 00:12,2,1,3,SEMI_FURNISHED,0,13.04959844,77.71982788,ANYONE,0,Krishnarajapuram,BOTH,2,800,0,,6500,30000,AP,6,2
181,255,ff8081814c85ba5d014c88d2779d07eb,RK1,27-03-2017 17:15,1,2,2,NOT_FURNISHED,0,13.0330706,77.6403412,BACHELOR,0,Hennur Bande,TWO_WHEELER,0,160,0,560043,4500,30000,IF,4,4
183,257,ff8081814c85ba5d014c88f8527508ba,BHK1,27-03-2017 17:15,1,1,2,SEMI_FURNISHED,0,12.9767847,77.62738018,FAMILY,0,Jogupalya,TWO_WHEELER,0,580,0,560008,9000,90000,IH,5,5
184,258,ff8081814c85ba5d014c894f4dd10b00,BHK2,13-03-2017 12:32,2,1,4,SEMI_FURNISHED,1,13.03178509,77.63564505,FAMILY,1,HBR Layout,BOTH,6,1453,0,560043,20000,150000,AP,3,3
187,261,ff8081814c89e06f014c8d3561b50540,BHK1,12-03-2017 16:17,1,1,2,SEMI_FURNISHED,0,13.01547718,77.64373229,FAMILY,0,Kammanahalli,TWO_WHEELER,7,500,0,560043,7500,75000,IF,0,2
188,264,ff8081814c89e06f014c8f0cb0621005,BHK2,25-03-2017 18:45,2,1,4,SEMI_FURNISHED,0,12.93556295,77.4925163,ANYONE,0,Kengeri Satellite Town,BOTH,2,900,0,560056,12000,120000,IF,2,1
190,266,ff8081814c89e06f014c8f5148f910ee,BHK2,25-03-2017 12:48,2,6,12,SEMI_FURNISHED,1,12.8682661,77.5633748,FAMILY,1,JP Nagar Phase 9,BOTH,2,1375,1,560062,15000,150000,AP,8,1
192,269,ff8081814c923ee1014c933b31620527,BHK1,19-02-2017 15:56,1,1,2,SEMI_FURNISHED,0,12.98631424,77.53758935,FAMILY,0,Basaveshwar Nagar,TWO_WHEELER,10,400,0,560079,5000,40000,IF,7,21
196,278,ff8081814c9d8c0c014c9dd479df01b2,BHK2,14-02-2017 15:14,2,0,2,SEMI_FURNISHED,0,12.89279827,77.61163759,FAMILY,0,Devarachikkana Halli,TWO_WHEELER,12,900,0,560076,11000,110000,IF,7,2
197,279,ff8081814ca1cc06014ca20f6ef60184,BHK2,14-03-2017 12:28,3,1,2,SEMI_FURNISHED,0,12.96739224,77.64894573,ANYONE,0,Indira Nagar,BOTH,25,1300,0,560008,22000,200000,IF,0,4
201,285,ff8081814ca1cc06014ca70e92941248,BHK1,16-03-2017 14:54,1,3,4,SEMI_FURNISHED,0,12.9062561,77.63381014,ANYONE,0,Mangammana Palya,NONE,1,500,0,560068,8500,60000,AP,7,9
203,288,ff8081814ca1cc06014ca7dd0c981820,BHK2,28-03-2017 18:57,2,3,4,SEMI_FURNISHED,0,13.02666753,77.66086696,ANYONE,1,Hormavu,BOTH,4,1150,0,560043,13000,130000,AP,4,1
204,289,ff8081814ca1cc06014ca7ececc11890,BHK2,18-03-2017 11:44,2,2,2,SEMI_FURNISHED,0,12.88321567,77.60746811,FAMILY,0,Arekere,BOTH,0,850,0,560076,16000,160000,IF,8,1
